1.0000 3.89316e-163
1.0025 1.02116e-162
1.0050 2.6751e-162
1.0075 6.99914e-162
1.0100 1.82897e-161
1.0125 4.77338e-161
1.0150 1.24424e-160
1.0175 3.2392e-160
1.0200 8.42228e-160
1.0225 2.18715e-159
1.0250 5.67264e-159
1.0275 1.46943e-158
1.0300 3.80163e-158
1.0325 9.8231e-158
1.0350 2.53504e-157
1.0375 6.53398e-157
1.0400 1.68201e-156
1.0425 4.32451e-156
1.0450 1.11046e-155
1.0475 2.8479e-155
1.0500 7.29466e-155
1.0525 1.86613e-154
1.0550 4.76802e-154
1.0575 1.21672e-153
1.0600 3.10098e-153
1.0625 7.89345e-153
1.0650 2.00674e-152
1.0675 5.09534e-152
1.0700 1.29215e-151
1.0725 3.27272e-151
1.0750 8.2787e-151
1.0775 2.09158e-150
1.0800 5.27767e-150
1.0825 1.33005e-149
1.0850 3.34774e-149
1.0875 8.41574e-149
1.0900 2.11296e-148
1.0925 5.29841e-148
1.0950 1.32696e-147
1.0975 3.31917e-147
1.1000 8.29195e-147
1.1025 2.06891e-146
1.1050 5.15566e-146
1.1075 1.28317e-145
1.1100 3.18963e-145
1.1125 7.91872e-145
1.1150 1.96348e-144
1.1175 4.86246e-144
1.1200 1.20266e-143
1.1225 2.97089e-143
1.1250 7.32973e-143
1.1275 1.80612e-142
1.1300 4.44491e-142
1.1325 1.09254e-141
1.1350 2.68205e-141
1.1375 6.5759e-141
1.1400 1.61028e-140
1.1425 3.93825e-140
1.1450 9.61975e-140
1.1475 2.34683e-139
1.1500 5.71816e-139
1.1525 1.39152e-138
1.1550 3.38204e-138
1.1575 8.20967e-138
1.1600 1.99035e-137
1.1625 4.81939e-137
1.1650 1.1655e-136
1.1675 2.81506e-136
1.1700 6.79082e-136
1.1725 1.63611e-135
1.1750 3.93697e-135
1.1775 9.46168e-135
1.1800 2.27108e-134
1.1825 5.44443e-134
1.1850 1.30356e-133
1.1875 3.11721e-133
1.1900 7.44491e-133
1.1925 1.77586e-132
1.1950 4.23075e-132
1.1975 1.00666e-131
1.2000 2.39224e-131
1.2025 5.67786e-131
1.2050 1.34593e-130
1.2075 3.18652e-130
1.2100 7.53475e-130
1.2125 1.77942e-129
1.2150 4.19706e-129
1.2175 9.8871e-129
1.2200 2.32622e-128
1.2225 5.46625e-128
1.2250 1.28288e-127
1.2275 3.00704e-127
1.2300 7.03963e-127
1.2325 1.64596e-126
1.2350 3.84365e-126
1.2375 8.96452e-126
1.2400 2.08818e-125
1.2425 4.85809e-125
1.2450 1.12881e-124
1.2475 2.61959e-124
1.2500 6.0716e-124
1.2525 1.4055e-123
1.2550 3.24949e-123
1.2575 7.50338e-123
1.2600 1.73044e-122
1.2625 3.98578e-122
1.2650 9.16912e-122
1.2675 2.10668e-121
1.2700 4.83424e-121
1.2725 1.10794e-120
1.2750 2.53605e-120
1.2775 5.79775e-120
1.2800 1.32379e-119
1.2825 3.01879e-119
1.2850 6.87554e-119
