1.0000 2.25084e-163
1.0025 5.90072e-163
1.0050 1.54498e-162
1.0075 4.04016e-162
1.0100 1.05519e-161
1.0125 2.75247e-161
1.0150 7.17087e-161
1.0175 1.86586e-160
1.0200 4.84889e-160
1.0225 1.25853e-159
1.0250 3.26245e-159
1.0275 8.44658e-159
1.0300 2.18411e-158
1.0325 5.64063e-158
1.0350 1.45492e-157
1.0375 3.74805e-157
1.0400 9.64342e-157
1.0425 2.47807e-156
1.0450 6.35997e-156
1.0475 1.63025e-155
1.0500 4.17359e-155
1.0525 1.06715e-154
1.0550 2.72518e-154
1.0575 6.95063e-154
1.0600 1.77056e-153
1.0625 4.5046e-153
1.0650 1.14461e-152
1.0675 2.90481e-152
1.0700 7.36268e-152
1.0725 1.86385e-151
1.0750 4.71242e-151
1.0775 1.18997e-150
1.0800 3.00112e-150
1.0825 7.55943e-150
1.0850 1.90175e-149
1.0875 4.77831e-149
1.0900 1.19909e-148
1.0925 3.00532e-148
1.0950 7.52289e-148
1.0975 1.88078e-147
1.1000 4.6962e-147
1.1025 1.17115e-146
1.1050 2.91702e-146
1.1075 7.25642e-146
1.1100 1.80286e-145
1.1125 4.47364e-145
1.1150 1.10871e-144
1.1175 2.7443e-144
1.1200 6.78426e-144
1.1225 1.67506e-143
1.1250 4.13065e-143
1.1275 1.01733e-142
1.1300 2.50245e-142
1.1325 6.14787e-142
1.1350 1.50849e-141
1.1375 3.69672e-141
1.1400 9.04795e-141
1.1425 2.21177e-140
1.1450 5.39994e-140
1.1475 1.31672e-139
1.1500 3.2067e-139
1.1525 7.79973e-139
1.1550 1.89478e-138
1.1575 4.59722e-138
1.1600 1.11401e-137
1.1625 2.69614e-137
1.1650 6.51706e-137
1.1675 1.57333e-136
1.1700 3.79354e-136
1.1725 9.13539e-136
1.1750 2.19719e-135
1.1775 5.27796e-135
1.1800 1.26626e-134
1.1825 3.03414e-134
1.1850 7.26118e-134
1.1875 1.73555e-133
1.1900 4.14308e-133
1.1925 9.87796e-133
1.1950 2.35217e-132
1.1975 5.59409e-132
1.2000 1.32876e-131
1.2025 3.15226e-131
1.2050 7.46887e-131
1.2075 1.76744e-130
1.2100 4.17728e-130
1.2125 9.86053e-130
1.2150 2.32468e-129
1.2175 5.47375e-129
1.2200 1.28725e-128
1.2225 3.02344e-128
1.2250 7.09244e-128
1.2275 1.66168e-127
1.2300 3.88828e-127
1.2325 9.08711e-127
1.2350 2.12105e-126
1.2375 4.94463e-126
1.2400 1.15126e-125
1.2425 2.67715e-125
1.2450 6.2177e-125
1.2475 1.44226e-124
1.2500 3.3413e-124
1.2525 7.73115e-124
1.2550 1.78662e-123
1.2575 4.12359e-123
1.2600 9.50557e-123
1.2625 2.18846e-122
1.2650 5.03218e-122
1.2675 1.15566e-121
1.2700 2.65073e-121
1.2725 6.07233e-121
1.2750 1.38933e-120
1.2775 3.17476e-120
1.2800 7.2456e-120
1.2825 1.65157e-119
1.2850 3.7599e-119
1.2875 8.54895e-119
1.2900 1.94137e-118
1.2925 4.40312e-118
1.2950 9.97403e-118
1.2975 2.25652e-117
