  1.000000000000    0.000000000000
  1.002500000000    0.000000000000
  1.005000000000    0.000000000000
  1.007500000000    0.000000000000
  1.010000000000    0.000000000000
  1.012500000000    0.000000000000
  1.015000000000    0.000000000000
  1.017500000000    0.000000000000
  1.020000000000    0.000000000000
  1.022500000000    0.000000000000
  1.025000000000    0.000000000000
  1.027500000000    0.000000000000
  1.030000000000    0.000000000000
  1.032500000000    0.000000000000
  1.035000000000    0.000000000000
  1.037500000000    0.000000000000
  1.040000000000    0.000000000000
  1.042500000000    0.000000000000
  1.045000000000    0.000000000000
  1.047500000000    0.000000000000
  1.050000000000    0.000000000000
  1.052500000000    0.000000000000
  1.055000000000    0.000000000000
  1.057500000000    0.000000000000
  1.060000000000    0.000000000000
  1.062500000000    0.000000000000
  1.065000000000    0.000000000000
  1.067500000000    0.000000000000
  1.070000000000    0.000000000000
  1.072500000000    0.000000000000
  1.075000000000    0.000000000000
  1.077500000000    0.000000000000
  1.080000000000    0.000000000000
  1.082500000000    0.000000000000
  1.085000000000    0.000000000000
  1.087500000000    0.000000000000
  1.090000000000    0.000000000000
  1.092500000000    0.000000000000
  1.095000000000    0.000000000000
  1.097500000000    0.000000000000
  1.100000000000    0.000000000000
  1.102500000000    0.000000000000
  1.105000000000    0.000000000000
  1.107500000000    0.000000000000
  1.110000000000    0.000000000000
  1.112500000000    0.000000000000
  1.115000000000    0.000000000000
  1.117500000000    0.000000000000
  1.120000000000    0.000000000000
  1.122500000000    0.000000000000
  1.125000000000    0.000000000000
  1.127500000000    0.000000000000
  1.130000000000    0.000000000000
  1.132500000000    0.000000000000
  1.135000000000    0.000000000000
  1.137500000000    0.000000000000
  1.140000000000    0.000000000000
  1.142500000000    0.000000000000
  1.145000000000    0.000000000000
  1.147500000000    0.000000000000
  1.150000000000    0.000000000000
  1.152500000000    0.000000000000
  1.155000000000    0.000000000000
  1.157500000000    0.000000000000
  1.160000000000    0.000000000000
  1.162500000000    0.000000000000
  1.165000000000    0.000000000000
  1.167500000000    0.000000000000
  1.170000000000    0.000000000000
  1.172500000000    0.000000000000
  1.175000000000    0.000000000000
  1.177500000000    0.000000000000
  1.180000000000    0.000000000000
  1.182500000000    0.000000000000
  1.185000000000    0.000000000000
  1.187500000000    0.000000000000
